Product_code,Product_name,Product_description,Product_URL,Breadcrumb_parent,Breadcrumb_active,Product_price,Rating_Value,Rating_Count,Recommended_Prods
650JHD52X0VC,"Dove Men+Care Stain Defense Cool Antiperspirant Deodorant Stick, 2.7 oz","For anti-stain and anti-mark protection with underarm skin protection, feel fresh with Dove Men+Care Stain Defense Cool Antiperspirant Deodorant Stick. This men's invisible antiperspirant deodorant stick tackles underarm stains head on while giving you powerful 48 hour protection against sweat, wetness and body odor. Our Dove ¼ moisturizer technology will also help to protect your underarms from discomfort and irritation. Dove Men+Care antiperspirants and deodorants are dermatologically proven to be tough on sweat, not on skin! When you're on the go all the time, you need a long lasting antiperspirant deodorant for men that can keep up with your busy schedule so you don't have to worry about your underarms. Sweat and odor can be a problem if you are always on the move but, thankfully, it is one that is easy to fight with Dove Men+Care Stain Defense Cool Antiperspirant Deodorant Stick that will leave you fresh all day with sweat, odor, and skin protection. Our clean, subtle scent also give you long lasting freshness and help you feel confident and comfortable all day long. Stay dry throughout your day and get the added benefit of anti-stain and anti-mark protection with Dove Men+Care Stain Defense Cool Antiperspirant Deodorant Stick.Dove Men+Care Stain Defense Cool Antiperspirant Deodorant Stick, 2.7 oz:  Anti-yellow stain and Anti-white mark protection Invisible antiperspirant deodorant solid 48 hour sweat + odor protection ¼ moisturizer technology to help protect the skin Tough on Sweat, Not on Skin Subtle scent ",https://walmart.com/ip/650JHD52X0VC,Seasonal,/American Jobs 2020,$4.88,4.4,154 ratings,"['30E32N3GXVC4', '4JMPGH92MPTO', '1XI3EHGQHRQW', '6P10Y5RWINQB', '2K1SA5T746WJ', '7HG8BG4JE03Q', '48Q4O5WTYXRC', '3PTT6F92F154', '3ZL463BT8CWO', '2MLH28ZCO9K9', '62NV3KVEIS1Y', '44L7X795Z2PU', '2B0SAWB1W4SL', '3EIQG3DIZC0Z', '59GSK21DCR5L', '2891RSQE6042', '2YLJO3OMSVW1', '3V3Y4LPGOQNS', '4KS0DG3YLB6S', '26KIYB716NZH', '58BRZXWNXX2F', '44L7X795Z2PU', '3FLBBQ38H7J5', '6B6CRJ4UBQ81', '5VKAQ60GYZPC', '4JRA0NP3NSWK', '33GW860HDFL5', '1HTM66KID4FD', '5FISJ0V5FCN6', '0T5FNEUAFJ6T']"
56OIR6HKC2EP,"Old Spice Antiperspirant Deodorant for Men, Fiji, 2.6 oz, 2 Pack","The Old Spice Fresher collection of scents is all about discovering the freshness of nature but after you've trekked to the most remote places on earth and you've made it home you'll discover that the freshness was inside of you the whole time because you're already great, you just smell like a stinky human sometimes but that's okay. Fiji with Palm Tree smells like a place where you don't need to wear pants or shoes or say hello to coworkers you don't like at the coffee machine. It has coconut and lavender scents too. Old Spice men's Invisible Solid Antiperspirant and Deodorant reduces armpIt'sweat, goes on invisible, and stays feeling dry. So bring the scent of your adventures home or smell like the adventures you haven't ventured yet. We won't judge. Just do you, guy.Old Spice Antiperspirant Deodorant for Men, Fiji, 2.6 oz, 2 Pack:  Old Spice Antiperspirant Deodorant for Men, Fiji, 2.6 oz, 2 Pack: Fiji with Palm Tree smells like an island vacation: fresh, breezy and drenched in piña coladas The Fresher Collection has real freshness forged with real ingredients Tell your underarm odor to take a hike! And then take a hike in the opposite direction from your underarm odor Once you smell like nature, you'll forget about all of your problems and your life will be better and you'll finally get that promotion you know you deserve Old Spice Invisible Solid Men's Anti-perspirant and Deodorant reduces armpit sweat, goes on invisible, and stays feeling dry ",https://walmart.com/ip/56OIR6HKC2EP,Personal Care,/Deodorants & Antiperspirants,$8.97,4.5,460 ratings,"['3ECKBJ1VG8SX', '59ZFYFI4UC1I', '4X2XB7RLKXLX', '5XIAQBNXKBBD', '5WW32VYQ1Y02', '58Z9GC5AYI87', '2C3PWY3L4GLD', '0X7M01308FJ1', '65JS63S5P6SP', '5E3TKFL1H4KL', '5OUL9MY7GDUR', '2CQE68NXPE15', '7IRYGKGNFT2A', '3FLW4E74J0RD', '2KY9ATHZYN85', '662V1NCU46AR', '50E0CX6R7U2R', '35CL4HL5VEU0', '1ZHRGGLODMAT', '2URSAE2F8EQQ', '6I5HPXN59TB7', '6QIJ10AXGCO3', '2JL2JOWEKQNY', '1YV0RPF6486D', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
5WW32VYQ1Y02,"Old Spice Deodorant for Men Fiji with Palm Tree Scent, 3 oz","The Old Spice Fresher collection of scents is all about discovering the freshness of nature but after you've trekked to the most remote places on earth and you've made it home you'll discover that the freshness was inside of you the whole time because you're already great, you just smell like a stinky human sometimes but that's okay. Fiji with Palm Tree smells like a place where you don't need to wear pants or shoes or say hello to coworkers you don't like at the coffee machine. It has coconut and lavender scents too. Old Spice men's Deodorant destroys underarm odor for 24 hours without aluminum. So bring the scent of your adventures home or smell like the adventures you haven't ventured yet. We won't judge. Just do you, guy.Old Spice Deodorant for Men Fiji with Palm Tree Scent, 3 oz:  Fiji with Palm Tree smells like an island vacation: fresh, breezy and drenched in piÃ±a coladas The Fresher Collection has real freshness forged with real ingredients Tell your underarm odor to take a hike! And then take a hike in the opposite direction from your underarm odor Aluminum-free Old Spice Deodorant destroys underarm odor for 24 hours Once you smell like nature, you'll forget about all of your problems and your life will be better and you'll finally get that promotion you know you deserve ",https://walmart.com/ip/5WW32VYQ1Y02,Personal Care,/Men's Bath & Body,$4.97,4.5,308 ratings,"['3KJQ5RO16GNR', '58Z9GC5AYI87', '56OIR6HKC2EP', '2C3PWY3L4GLD', '4L8MG2QY5QIA', '0X7M01308FJ1', '5OUL9MY7GDUR', '5423RJG5UFHE', '7HG8BG4JE03Q', '5F8S55EOCO4N', '31FBRTCF1JYF', '1HZVY8M2UB9N', '2FWI910WLER7', '1JED18LQLF3X', '6F65WJMW5ESJ', '51PFDPR7JM9D', '24KHFOLTX822', '3SCUXXZVOD1C', '7I4S6L2ZT2YT', '7IRYGKGNFT2A', '4UEQTGVTO654', '5SNZER0D3ISI', '1LJ5G3E26061', '5JLWXN03PX0K', '0VZIR7RWSVBE', '1HPIWVXIOU64', '4E9VZYP3OCHI', '4X2XB7RLKXLX', '3CU5N29X5I4O', '6DINPEQ3SZD4']"
3RN3ZK6MRYOO,"Old Spice Red Collection Swagger Scent Deodorant for Men, 3 oz",,https://walmart.com/ip/3RN3ZK6MRYOO,Personal Care,/Men's Bath & Body,$4.97,4.0,175 ratings,['Not available']
1YIGWSH01DK8,"Dry Idea Antiperspirant Deodorant Gel, Unscented, 3 Ounce","Dry Idea® AdvanceDry® Antiperspirant Deodorant Gels are hypoallergenic and feature pulse activated wetness protection with a no residue and stain protection formula for up to 72 hour odor protection and 48 hour wetness protection. Never let them see you sweat™ ANTIPERSPIRANT & DEODORANT: Dry Idea® AdvanceDry® Antiperspirant Deodorant Clear Gel has Up to 72 hour odor protection EXTRA EFFECTIVE: Pulse activated wetness protection. Reduces underarm perspiration NO RESIDUE FORMULA: Proven stain protection UNSCENTED: 3 ounce Antiperspirant Deodorant Gel HYPOALLERGENIC HOW TO USE: Hold container upright and twist clockwise until just a few peaks of product appear through the grid. If gel feels wet or sticky, you may be over-applying. ",https://walmart.com/ip/1YIGWSH01DK8,Personal Care,/Deodorants & Antiperspirants,$3.57,4.6,146 ratings,"['2F33NW4BF3KU', '4MMM0NT4I4TW', '2HE296B57S0R', '66ODYQAVMH4W', '5Z115U7FQBUQ', '7HG8BG4JE03Q', '38O0JPFCN5TI', '2CQE68NXPE15', '4T8V4VZXJIGZ', '1IG0S9BNBWCS', '3D6HTZ29D05Z', '0ZZEAL37C7DC', '733ZKKC00O7C', '6J1M6Z6P2CG5', '60CZXAWOOK6F', '6J1M6Z6P2CG5', '3618VG3AJXFT', '79LLZAB1KU95', '18O21JZEYS9N', '6H7ZJOB6JAP2', '3DRZ4AR5TBBM', '6H7ZJOB6JAP2', '6RQUQFKXYACG', '2TX1CXF3VEW5', '54SBUM6TJAF0', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
7AC8H04WM8MB,Degree Men Dry Protection Antiperspirant Deodorant,,https://walmart.com/ip/7AC8H04WM8MB,Seasonal,/American Jobs 2020,$4.47,4.6,256 ratings,['Not available']
2HA3ZYRJ7VRS,Secret Clear Gel Antiperspirant Deodorant Nectarine 2.6 oz,"Designed with scents that last, the Secret Fresh Collection has scents you love from our former Scent Expressions and Destinations collections, now with scent-enhancing technology. Secret Clear Gel goes on clear, dries quickly, and helps eliminate odors with 48-hour odor control and wetness protection. Discover unstoppable freshness with Secret Clear Gel. This invigorating nectarine scent was previously called Pasión de Tango.Secret Clear Gel Antiperspirant Deodorant Nectarine 2.6 oz:  Stay unstoppably fresh all day long with an intoxicating mix of mango and fresh-cut pineapple in Nectarine Secret Clear Gel Antiperspirant and Deodorant Ditch the white marks on your clothes with clear gel that goes on clear and dries fast Sweat and odor are no match for its 48 hours of odor control and wetness protection Helps eliminate odors Stay dry, odor-free, and unstoppably fresh with Nectarine Scent Secret Clear Gel Anti-perspirant and Deodorant ",https://walmart.com/ip/2HA3ZYRJ7VRS,Beauty,/Deodorants & Antiperspirants,$4.97,4.6,1521 ratings,"['69JREOQQJ8W7', '10WGZOEHRD4D', '3RNXF83MILIO', '4VXMTFQNKHXH', '5AO0X85L4GUV', '4670BUT6SVJ8', '5ISEXWN0IBDT', '30F4GCR30DJX', '3XP79ZK6AK7M', '3PTT6F92F154', '55TGN8YPZKSX', '3LCLFNWHHVEW', '0UUAU77AT9DQ', '7HG8BG4JE03Q', '4E0YFIPUM9D0', '4DS82TMA36K3', '4N5CC0WTLSD3', '2E5SQZN3Q3T5', '13CIMFGL02BS']"
3HXQFWKZS1T2,"AXE Deodorant Stick for Men Phoenix 3 oz, Twin Pack","AXE Deodorant Stick for Men, Phoenix, 3.0 oz Twin Pack is part of the Phoenix male grooming range from AXE. This value pack offers two deodorant sticks so you always have an extra one whether for when you run out of yours or to have an extra for your gym bag and one at home. Phoenix is a classic, fruity fragrance featuring lavender, geranium and citrus. Its earthly composition and subtle blend of wood and fruit refresh the senses. AXE Deodorant Stick for men, Phoenix 3.0 oz goes on smoothly to provide all day freshness and odor protection to keep you confidently fresh for longer. Apply a few strokes to washed and dried armpits. Wait a minute, get dressed and go. Boost your scent with AXE Body Spray for men 4 oz, get clean and fresh with AXE Body Wash for men 16 fl oz, and complete the range with AXE 2-in-1 Shampoo and Conditioner for men 12 fl oz ? all available in Phoenix. An AXE Antiperspirant Deodorant Stick for Men 2.7 oz is also available in Phoenix. And check out our other AXE Deodorant Sticks for men 3.0 oz scents like Apollo, Black Chill, Dark Temptation, and Anarchy. AXE Deodorant Stick Phoenix is also available in a Twin Pack so you can keep one at home and have on with you on the go. FIND YOUR MAGIC with AXE Deodorant Stick for men Phoenix 3 oz Twin Pack from AXE Grooming For Men.AXE Deodorant Stick for Men Phoenix 3 oz, Twin Pack    AXE Deodorant Stick for Men, Phoenix, 3 oz Twin Pack provides all day freshness and odor protection to keep you confidently fresh for longer A classic, fruity fragrance featuring lavender, geranium and citrus Its earthly composition and subtle blend of wood and fruit refresh the senses Goes on smoothly and provides all day freshness and odor protection AXE Deodorant for Men is part of the AXE male grooming range Goes well with AXE Phoenix Body Wash 16 fl oz, AXE Body Spray for Men 4 oz, and AXE Phoenix 2-in-1 Shampoo and Conditioner 12 fl oz   ",https://walmart.com/ip/3HXQFWKZS1T2,Personal Care,/Deodorants & Antiperspirants,$7.37,4.5,443 ratings,"['1ZHRGGLODMAT', '662V1NCU46AR', '4CNF2831PVKP', '0VZIR7RWSVBE', '2XDN6RK22ZTX', '6AK01OWYGJES', '3XCGT1IFLJ1E', '1AN8WR7A7HFE', '7C4MTJKGQ89U', '74480GKJXC5G', '6X0UH2WK6Z40', '7HG8BG4JE03Q', '13IZMXET1DSU', '6KER3P41QNL8', '1ZHRGGLODMAT', '662V1NCU46AR', '5BVFOF0U8KFP', '171EWKP7UHRR', '35CL4HL5VEU0', '2URSAE2F8EQQ', '6I5HPXN59TB7', '2JL2JOWEKQNY', '4WO2MBY1KJBT', '13IZMXET1DSU', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
0T5S0SI0DK1A,Secret Powder Fresh Invisible Solid Antiperspirant and Deodorant 2.6 oz,"Stay true with Secret. You can always be confident with the original. With pH-balanced protection to work with your body's natural chemistry, Secret Antiperspirant and Deodorant helps you stay confident during the day. Trust the odor- and sweat-fighting protection of Secret.Secret Powder Fresh Invisible Solid Antiperspirant and Deodorant 2.6 oz:  Invisible Solid goes on dry and stays dry Helps stop odor before it starts Reliable 24-hour odor and sweat protection pH-balanced protection to work with your body's natural chemistry Powder Fresh is a soft, light powder scent Secret Invisible Solid Antiperspirant and Deodorant, Powder Fresh Scent, Single Pack, 2.6 Oz. ",https://walmart.com/ip/0T5S0SI0DK1A,Personal Care,/Deodorants & Antiperspirants,$2.97,4.1,344 ratings,"['13CIMFGL02BS', '5M12IZOVDRB1', '6RSH18QZEN0L', '798H8ZNCN3XF', '6R3PQEHYFIDE', '7HG8BG4JE03Q', '2CQE68NXPE15', '1IG0S9BNBWCS', '2IGHRI5F86DO', '38O0JPFCN5TI', '4F34YV2W734I', '4RI71D5UUEKO', '60CZXAWOOK6F', '50EB44J1KEET', '48M0YFVCBT45', '2RDTZOJVIPN4', '4RI71D5UUEKO', '3PWKOWYQ2OAU', '6RQUQFKXYACG', '39TC7GCG2SBO', '381EMUBFG0V9', '6NR87GLVH30L', '32MKVQ3KAP5W', '15Y2ZKYPY7X0', '1YU7E2NQP7SC', '1VAM431NQ0ZC', '6CS5FF5FA684', '2FWI910WLER7', '57KELF7J2ZSZ', '2HE296B57S0R']"
5TR2SHXK4EG5,"Right Guard Sport Antiperspirant Deodorant Aerosol Spray, Powder Dry, 6 Ounce",,https://walmart.com/ip/5TR2SHXK4EG5,Personal Care,/Deodorants & Antiperspirants,$4.47,4.5,111 ratings,['Not available']
4D5AP8YVXGLN,"AXE Phoenix Antiperspirant Deodorant Stick for Men, 2.7 oz","AXE Antiperspirant Deodorant Stick for Men, Phoenix, 2.7 oz is part of the Phoenix male grooming range from AXE. It is a classic, fruity fragrance featuring lavender, geranium and citrus. Its earthly composition and subtle blend of wood and fruit refresh the senses. AXE Antiperspirant Deodorant Stick for men, Phoenix 2.7 oz provides 24-hour antiperspirant protection to keep you confidently fresh and dry for longer. Apply a few strokes to washed and dried armpits. Wait a minute, get dressed and go. Boost your scent with AXE Body Spray for men 4 oz, get clean and fresh with AXE Body Wash for men 16 fl. Oz, and complete the range with AXE 2-in-1 Shampoo and Conditioner for men 12 fl oz all available in Phoenix. An AXE Deodorant Stick for Men 3oz is also available in Phoenix. And check out our other AXE Antiperspirant Deodorant Sticks for men'scents like Apollo, Essence, Dark Temptation, and Anarchy. AXE Antiperspirant Deodorant Stick Phoenix is also available in a Twin Pack so you can keep one at home and have on with you on the go. FIND YOUR MAGIC with AXE Antiperspirant Deodorant Stick for men Phoenix 2.7 oz from AXE Grooming For Men.Axe Phoenix Antiperspirant Deodorant Stick for Men, 2.7 oz:  AXE Antiperspirant Deodorant Stick for Men, Phoenix, 2.7 oz provides 24-hour odor and wetness protection to keep you confidently fresh and dry for longer A classic, fruity fragrance featuring lavender, geranium and citrus Its earthly composition and subtle blend of wood and fruit refresh the senses Keeps you fresh and dry for 24 hours AXE Antiperspirant Deodorant Stick for Men is part of the AXE male grooming range Goes well with AXE Phoenix Body Wash 16 fl oz, AXE Body Spray for Men 4 oz, and AXE Phoenix 2-in-1 Shampoo and Conditioner 12 fl oz ",https://walmart.com/ip/4D5AP8YVXGLN,Seasonal,/American Jobs 2020,$3.88,4.4,373 ratings,"['1ZHRGGLODMAT', '3HXQFWKZS1T2', '2RFLL5WMR1L2', '6AK01OWYGJES', '64QR20OCUJ6X', '74480GKJXC5G', '6KER3P41QNL8', '7HG8BG4JE03Q', '6AK01OWYGJES', '4PVXFM9D6OYQ', '2XDN6RK22ZTX', '662V1NCU46AR', '2K1SA5T746WJ', '551MFBU3660H', '1AN8WR7A7HFE', '2FMKQWWXYWIO', '4KS0DG3YLB6S', '1NORBGORPKHQ', '3P1LHR23LSU1', '2UXPZNJM3CBO', '4JRA0NP3NSWK', '33GW860HDFL5', '1HTM66KID4FD', '5FISJ0V5FCN6', '0T5FNEUAFJ6T']"
102CK2HEJRUH,"Dove Men+Care Antiperspirant Deodorant Clean Comfort, 2.7 oz","Now in a New and improved formula for even better skin protection, feel fresh for longer with a clean-smelling antiperspirant stick like Dove Men+Care Clean Comfort Antiperspirant Deodorant Stick. This men's antiperspirant stick protects against sweat and body odor for 48 hours, leaving a clean subtle scent to keep you smelling great and feeling comfortable all day. The best men's antiperspirant offers powerful sweat protection while protecting your skin from irritation. that's why Dove Men+Care Clean Comfort Antiperspirant Deodorant Stick is designed to combat odor and wetness while our ¼ moisturizer technology offers skin protection. Its Non-Irritant formula is tough on sweat, not on skin. Dove Men+Care Clean Comfort Antiperspirant Stick gives you strong sweat protection with a clean scent to keep you feeling refreshed. When you're on the go all the time, you need a long-lasting men's deodorant and antiperspirant that can keep up with your busy schedule so you don't have to worry about your underarms. Sweat and odor can be a problem if you are always on the move but, thankfully, it is one that is easy to fight with Dove Men+Care Clean Comfort Antiperspirant Deodorant Stick that will leave you fresh all day with sweat, odor, and skin protection.Dove Men+Care Antiperspirant Deodorant Clean Comfort, 2.7 oz:  Dove Men+Care Antiperspirant Deodorant Stick Clean Comfort is tough on sweat, not on skin Men's deodorant with 48hr powerful odor protection Antiperspirant deodorant for men with ¼ moisturizer technology to help soothe and condition skin Deodorant Stick that provides total skin comfort Use Dove Men+Care Deodorant for men for a refreshingly clean feel Men's antiperspirant deodorant with a subtle scent ",https://walmart.com/ip/102CK2HEJRUH,Personal Care,/Deodorants & Antiperspirants,$4.17,4.5,475 ratings,"['66NU9A9FMWCH', '4CPCHAE3IQFP', '5JTGG7DH0ACL', '24KHFOLTX822', '30E32N3GXVC4', '62NV3KVEIS1Y', '650JHD52X0VC', '406KAI2H6SZB', '3FLBBQ38H7J5', '48Q4O5WTYXRC', '7HG8BG4JE03Q', '2CQE68NXPE15', '77W57TXANND5', '7L5UD5GWQ2J7', '71RDMP4B1RU0', '3618VG3AJXFT', '6RQUQFKXYACG', '2J91TA0EDGFL', '6I5HPXN59TB7', '381EMUBFG0V9', '6FSEX6K6LDAA', '2WCHVRKBKTAT', '15Y2ZKYPY7X0', '2CAP17LE2I70', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
0XEAW0YN8YIP,Secret Outlast Clear Gel Antiperspirant Deodorant for Women Sport Fresh 2.6 oz,"Sweat is the last thing you need to be worried about. Take one worry off of your plate first thing in the morning. With a couple quick swipes, you'll have confidence all day. Secret Outlast fights sweat better so you get all strength and no sweat for 48 hours. Clear Gel goes on clear for no white marks. When you use Secret, you're getting the peace of mind that your deodorant will work as hard as you do. .Secret Outlast Clear Gel Antiperspirant Deodorant for Women Sport Fresh 2.6 oz:  Don't waste a moment worrying about sweat. Secret Outlast Antiperspirant Deodorant is all strength, no sweat Be bold! Have confidence that Outlast fights sweat better than the leading invisible solid Get 48 hour protection that never stops and get on with your day Clear Gel goes on clear for no white marks Sport Fresh: No games, just a fresh, clean scent ",https://walmart.com/ip/0XEAW0YN8YIP,Personal Care,/Men's Bath & Body,$4.97,4.3,8182 ratings,"['45XBUX50FGEB', '3Y96AVFCFHUE', '34UZ8C9UGS02', '0ZZEAL37C7DC', '2HE296B57S0R', '2CQE68NXPE15', '2PYX4G7BRFXS', '3LCLFNWHHVEW', '6I51UBYRHRHK', '38O0JPFCN5TI', '67DKYXA5CBHJ', '5TR2SHXK4EG5', '2N6Y8KADWECJ', '5ISEXWN0IBDT', '4BWB3GZLGIWN', '1Z6CFG0GOJZ2', '60CZXAWOOK6F', '5B8SGAPITXL3', '3EFTRI9W842T', '54T5L29EHT28', '2ET4ZWBK2MTN', '2LZXS6OVOL90', '4UEQTGVTO654', '45XUKW4QGF8Z', '4QURY770PN37', '1HPIWVXIOU64', '4E9VZYP3OCHI', '4X2XB7RLKXLX', '2C3PWY3L4GLD', '5WW32VYQ1Y02']"
3AT2UUOM3QTC,"BRUT Anti-Perspirant + Deodorant Classic Scent, 6.0 OZ",Formulated with Trimax® to keep you dry and odor free. Uses: Reduces underarm wetness. 24 Hour Protection with Trimax® Long-Lasting Wetness & Odor Protection The Essence of Man ,https://walmart.com/ip/3AT2UUOM3QTC,Personal Care,/Deodorants & Antiperspirants,$3.42,4.5,60 ratings,"['5JK9480T2E02', '3Q7D4ZFVTO82', '38AYUL7PWG1X', '3VQCZ55AWTN5', '3MQJZFRTSPMW', '2CQE68NXPE15', '7HG8BG4JE03Q', '3PTT6F92F154', '3HM01YANOM6G', '12B12ZWF7EXW', '77XKJ277YZ8M', '4A6RYLMEQNH2', '5TR2SHXK4EG5', '3E8J1IT404K2', '5YRJOO71QI90', '2URSAE2F8EQQ', '2JL2JOWEKQNY', '1YV0RPF6486D', '33F1TZG33NLW', '24KHFOLTX822', '171EWKP7UHRR', '5H1T1WARZZNP', '26M4JSXE31AF', '35CL4HL5VEU0', '47ANCHXBQATT', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
2RDTZOJVIPN4,Degree Women MotionSense Antiperspirant Deodorant Sheer Powder 2.6 oz,"Degree Women Motion Sense Antiperspirant Deodorant Sheer Powder 2.6 oz gives you superior protection from sweat and body odor all day long, so you can stay fresh and confident. Try pairing this deodorant stick with a Degree Women Antiperspirant Deodorant Dry Spray! This deodorant contains Degree's innovative Motion Sense technology to keep you fresh with every move. Degree Motion Sense responds directly to your body movement, releasing extra freshness when you move. Degree Motion Sense works like this: unique microcapsules sit on the surface of your skin. When you move, friction breaks those microcapsules and they release more fragrance. So every time you move, Motion Sense keeps you fresh and free from body odor. The more you move, the more it protects! It comes in an easy to use applicator stick. You simply turn the dial on the bottom to raise the stick, apply a thin layer to your underarms, and you're ready to go! An active life can lead to sweat and body odor. Keep moving and keep fresh all day with Degree Women. Degree Women antiperspirant deodorant gives you long lasting 48 hour protection with fresh fragrance to protect against sweat and body odor. When life demands more from you, whether you're in the gym, in the office, or out and about with friends, stay confident and dry with Degree Women. Degree. It won't let you down.Degree Women Motion Sense Antiperspirant Deodorant Sheer Powder 2.6 oz:  Features Motion Sense technology. Motion-activated protection which releases bursts of freshness when you move. 48-hour protection from sweat and body odor. The more you move, the more Degree protects. Keeps you feeling dry and fresh all day long.  It won't let you down. ",https://walmart.com/ip/2RDTZOJVIPN4,Personal Care,/Deodorants & Antiperspirants,$4.27,4.5,279 ratings,"['6NR87GLVH30L', '3SA489T70BY0', '2FD6DWSI4BNK', '6AGJL52VTN5T', '2HE296B57S0R', '4UWEWMBSSCRP', '7HG8BG4JE03Q', '39TC7GCG2SBO', '777X02LP9ZLY', '4RI71D5UUEKO', '56DSJBOIVBSO', '4RI71D5UUEKO', '5QAHLB71KA14', '7DCPI864RD7N', '29OY2F818XJP', '65QUKGGVVMND', '2FD6DWSI4BNK', '6NR87GLVH30L', '3SA489T70BY0', '4RI71D5UUEKO', '4RI71D5UUEKO', '32MKVQ3KAP5W', '2G9VOHS3UNO8', '6TPDXTJIXBZA', '3SA489T70BY0', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
1ZGNKEI49Z16,"(4 count) Arrid Extra Extra Dry Aerosol Antiperspirant Deodorant, 6.0 OZ, 2 Twin Packs",,https://walmart.com/ip/1ZGNKEI49Z16,Personal Care,/Deodorants & Antiperspirants,$6.47,4.6,143 ratings,['Not available']
50EB44J1KEET,"Secret Invisible Solid Antiperspirant Deodorant Clean Lavender, 2.6 oz, 2 Pack","Stay true with Secret. You can always be confident with the original. With pH-balanced protection to work with your body's natural chemistry, Secret Antiperspirant and Deodorant helps you stay confident during the day. Trust the odor- and sweat-fighting protection of Secret.Invisible Solid goes on dry and stays dryHelps stop odor before it startsSecret Invisible Solid Antiperspirant and Deodorant, Clean Lavender Scent, Twin Pack, 2.6 oz:  Invisible Solid goes on dry and stays dry Helps stop odor before it starts Reliable 24-hour odor and sweat protection pH-balanced protection to work with your body's natural chemistry Clean Lavender is a soft lavender scent to keep you feeling fresh Secret Invisible Solid Antiperspirant and Deodorant, Clean Lavender Scent, Twin Pack, 2.6 Oz. ",https://walmart.com/ip/50EB44J1KEET,Personal Care,/Deodorants & Antiperspirants,$4.97,4.6,181 ratings,"['6RSH18QZEN0L', '5M12IZOVDRB1', '13CIMFGL02BS', '4F34YV2W734I', '6ME4O2B3BDXH', '7HG8BG4JE03Q', '2CQE68NXPE15', '2IGHRI5F86DO', '38O0JPFCN5TI', '3LCLFNWHHVEW', '5LKCCHDDIWW5', '4RI71D5UUEKO', '60CZXAWOOK6F', '4CJH7JRVJBAT', '4L4J3G8ZCFYO', '6RQUQFKXYACG', '3XYIBTGGJBZQ', '18O21JZEYS9N', '3PVESVES6IET', '2TX1CXF3VEW5', '54SBUM6TJAF0', '6H7ZJOB6JAP2', '3DRZ4AR5TBBM', '3618VG3AJXFT', '6J1M6Z6P2CG5', '1VAM431NQ0ZC', '6CS5FF5FA684', '2FWI910WLER7', '57KELF7J2ZSZ', '2HE296B57S0R']"
2290LWEA3GHD,"Degree Men UltraClear Black & White Fresh Antiperspirant Deodorant Dry Spray, 3.8 oz",,https://walmart.com/ip/2290LWEA3GHD,Personal Care,/Deodorants & Antiperspirants,$4.97,4.6,343 ratings,['Not available']
2TK27Z9A0DCN,(2 pack) Secret Unscented Invisible Solid Antiperspirant and Deodorant 2.6 oz,,https://walmart.com/ip/2TK27Z9A0DCN,Personal Care,/Deodorants & Antiperspirants,$6.76,4.1,274 ratings,['Not available']
